qa_id,question_type,generation_method,question,answer,num_source_triples,text_context_used,ablation_study,Relevance,Accuracy,Completeness,Fluency,KG_Alignment,Overall_Score
inferential_kg_only_3-student-eligibility-introduc-p16-24-7f545124_1752626897_a3000f2e,inferential,ablation_kg_only,How does the requirement for institutions to provide evidence of student eligibility impact the relationship between students and ESFA?,"The requirement for institutions to provide evidence of student eligibility directly impacts the relationship between students and ESFA by establishing a documentation-based verification process that determines a student's funding status. This process ensures that only those students who meet the specified criteria are funded by ESFA, thereby making the relationship between students and ESFA contingent upon successful eligibility verification.",8,False,kg_only,5,5,4,5,4,4.6
relationship_kg_only_3-this-includes-all-the-europe-p67-167-bb4b5746_1752626926_5bb73ef2,relationship,ablation_kg_only,What is the connection between Swiss citizens and international treaties in the context of funding eligibility?,"Swiss citizens are eligible for funding under international treaties, which are agreements signed by both the UK and Swiss governments.",10,False,kg_only,4,4,3,5,4,4.0
comparative_kg_only_3-this-includes-all-the-europe-p67-167-bb4b5746_1752626938_39104164,comparative,ablation_kg_only,"How does Switzerland's relationship with the European Economic Area differ from that of Iceland, Liechtenstein, and Norway?","Switzerland is treated as part of the European Economic Area but is not formally recognized as part of it, unlike Iceland, Liechtenstein, and Norway which are included as members.",10,False,kg_only,5,5,4,5,5,4.8
comparative_kg_only_3-this-includes-all-the-europe-p67-167-bb4b5746_1752626938_9bc1d33f,comparative,ablation_kg_only,What differentiates the eligibility for funding between Switzerland citizens and students evaluated by institutions under the ESFA framework?,"Switzerland citizens are eligible for funding under international treaties signed by the UK and Swiss governments, while student eligibility for ESFA funding is evaluated by institutions based on other criteria not specified by international treaties.",10,False,kg_only,5,5,4,5,5,4.8
inferential_kg_only_3-this-includes-all-the-europe-p67-167-bb4b5746_1752626945_d3176045,inferential,ablation_kg_only,"Given Switzerland's status and the international treaties involved, how might Swiss citizens' eligibility for ESFA funding be indirectly established according to the knowledge graph?","Swiss citizens' eligibility for ESFA funding is indirectly established through international treaties that Switzerland has signed with the UK government. Although Switzerland is not formally recognized as part of the European Economic Area (EEA), it is treated as such, and its citizens are eligible for funding under these treaties.",10,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_3-this-includes-all-the-europe-p67-167-bb4b5746_1752626946_72dd8205,inferential,ablation_kg_only,"Considering the entities included in the European Economic Area (EEA) alongside Switzerland's unique status, what kind of relationship does Switzerland have with the EEA in terms of eligibility for benefits similar to EEA member states?","Switzerland, while not formally recognized as part of the European Economic Area (EEA), is treated similarly due to international treaties it has with the UK government. This arrangement places Switzerland in a special category where, like EEA member states, its citizens are eligible for specific benefits such as ESFA funding under these treaties.",10,False,kg_only,5,4,4,5,4,4.4
factual_kg_only_3-this-includes-all-the-europe-p67-167-uma4b5746_1752626959_76ab7bbd,factual,ablation_kg_only,Which territories are classified under British Overseas Territories as per the knowledge graph?,"Anguilla, Bermuda, British Virgin Islands, Cayman Islands, Falkland Islands, Montserrat, St. Helena and Dependencies, and Turks and Caicos Islands are classified under British Overseas Territories.",25,False,kg_only,5,5,5,5,5,5.0
relationship_kg_only_3-this-includes-all-the-europe-p67-167-uma4b5746_1752626984_fc131154,relationship,ablation_kg_only,What relationship exists between funding criteria and eligibility for overseas territories according to the provided knowledge graph?,"The relationship between funding criteria and eligibility for overseas territories is defined by the 'includes' relationship, meaning that the funding criteria encompasses provisions for eligibility concerning overseas territories.",25,False,kg_only,4,5,4,5,5,4.6
comparative_kg_only_3-this-includes-all-the-europe-p67-167-uma4b5746_1752626992_d4d121a2,comparative,ablation_kg_only,How do the eligibility criteria for territories under British overseas influence compare to those under EU member state influence in terms of education funding?,"Both British overseas territories and EU member state territories are classified as eligible territories, indicating they share similar eligibility criteria for education funding.",25,False,kg_only,4,5,3,5,4,4.2
comparative_kg_only_3-this-includes-all-the-europe-p67-167-uma4b5746_1752626993_e73645a6,comparative,ablation_kg_only,In what way does the relationship between 'funding_criteria' and its documented details differ from its relationship to educational funding eligibility?,"'Funding_criteria' is directly documented in paragraph 42, establishing a linkage to specific documentation, whereas it includes eligibility for overseas territories as a part of its substance without specifying documentation.",25,False,kg_only,1,1,1,5,1,1.8
inferential_kg_only_3-this-includes-all-the-europe-p67-167-uma4b5746_1752627002_cf997a36,inferential,ablation_kg_only,"Considering the classification of territories into eligible territories, which territories would qualify for ESFA educational funding based on their group type?","British Overseas Territories and EU Member State Territories are classified as eligible territories, thus Anguilla, Bermuda, British Virgin Islands, Cayman Islands, Falkland Islands, Montserrat, St. Helena and Dependencies, Turks and Caicos Islands, Greenland, Faroe Isles, New Caledonia, French Polynesia, Mayotte, St. Barthelemy, Bonaire, Curacao, Saba, St. Eustatius, St. Maarten, and Aruba would qualify for ESFA educational funding.",25,False,kg_only,5,5,5,5,5,5.0
